timestamp_utc,shortage_price,surplus_price,regulation_state
2024-10-01 10:15:00,67.56,67.56,0
2024-10-01 10:30:00,66.57,66.57,0
2024-10-01 10:45:00,85.24,85.24,-1
2024-10-01 11:00:00,95.0,64.84,2
2024-10-01 11:15:00,98.61,98.61,1
2024-10-01 11:30:00,94.03,94.03,1
2024-10-01 11:45:00,93.0,93.0,1
2024-10-01 12:00:00,83.61,83.61,1
2024-10-01 12:15:00,153.5,153.5,1
2024-10-01 12:30:00,68.61,68.61,1
2024-10-01 12:45:00,88.96,88.96,1
2024-10-01 13:00:00,95.0,95.0,1
2024-10-01 13:15:00,110.4,110.4,1
2024-10-01 13:30:00,68.61,68.61,1
2024-10-01 13:45:00,53.61,53.61,1
2024-10-01 14:00:00,113.3,113.3,1
2024-10-01 14:15:00,98.61,98.61,1
2024-10-01 14:30:00,95.0,95.0,1
2024-10-01 14:45:00,95.0,95.0,1
2024-10-01 15:00:00,95.0,95.0,1
2024-10-01 15:15:00,53.61,53.61,1
2024-10-01 15:30:00,83.61,83.61,1
2024-10-01 15:45:00,98.61,98.61,1
2024-10-01 16:00:00,113.5,113.5,1
2024-10-01 16:15:00,109.3,109.3,1
2024-10-01 16:30:00,91.97,91.97,1
2024-10-01 16:45:00,68.61,68.61,1
2024-10-01 17:00:00,120.7,120.7,1
2024-10-01 17:15:00,93.61,93.61,1
2024-10-01 17:30:00,92.33,92.33,1
2024-10-01 17:45:00,97.41,97.41,1
2024-10-01 18:00:00,-36.44,-36.44,-1
2024-10-01 18:15:00,80.74,80.74,-1
2024-10-01 18:30:00,85.24,85.24,-1
2024-10-01 18:45:00,120.4,120.4,1
2024-10-01 19:00:00,113.2,113.2,1
2024-10-01 19:15:00,101.34,101.34,1
2024-10-01 19:30:00,235.42,235.42,1
2024-10-01 19:45:00,135.41,135.41,1
2024-10-01 20:00:00,95.0,95.0,1
2024-10-01 20:15:00,81.5,81.5,-1
2024-10-01 20:30:00,79.81,79.81,-1
2024-10-01 20:45:00,94.5,66.25,2
2024-10-01 21:00:00,89.92,89.92,1
2024-10-01 21:15:00,89.92,66.25,2
2024-10-01 21:30:00,70.22,70.22,-1
2024-10-01 21:45:00,64.81,64.81,-1
2024-10-01 22:00:00,98.61,98.61,1
2024-10-01 22:15:00,100.21,100.21,1
2024-10-01 22:30:00,95.0,95.0,1
2024-10-01 22:45:00,110.21,110.21,1
2024-10-01 23:00:00,113.61,113.61,1
2024-10-01 23:15:00,112.72,112.72,1
2024-10-01 23:30:00,108.3,108.3,1
2024-10-01 23:45:00,113.6,113.6,1
2024-10-02 00:00:00,98.12,-248.09,2
2024-10-02 00:15:00,95.0,95.0,1
2024-10-02 00:30:00,95.0,95.0,1
2024-10-02 00:45:00,98.61,98.61,1
2024-10-02 01:00:00,87.42,-4.96,2
2024-10-02 01:15:00,-4.94,-4.94,-1
2024-10-02 01:30:00,-10.16,-10.16,-1
2024-10-02 01:45:00,-11.32,-11.32,-1
2024-10-02 02:00:00,130.6,130.6,1
2024-10-02 02:15:00,85.54,-4.94,2
2024-10-02 02:30:00,102.47,102.47,1
2024-10-02 02:45:00,85.54,-3.04,2
2024-10-02 03:00:00,113.2,-4.94,2
2024-10-02 03:15:00,99.5,-4.94,2
2024-10-02 03:30:00,-4.94,-4.94,-1
2024-10-02 03:45:00,-4.94,-4.94,-1
2024-10-02 04:00:00,102.47,-30.0,2
2024-10-02 04:15:00,-10.2,-10.2,-1
2024-10-02 04:30:00,-30.0,-30.0,-1
2024-10-02 04:45:00,-45.0,-45.0,-1
2024-10-02 05:00:00,-3.16,-3.16,-1
2024-10-02 05:15:00,-5.09,-5.09,-1
2024-10-02 05:30:00,-5.14,-5.14,-1
2024-10-02 05:45:00,-37.22,-37.22,-1
2024-10-02 06:00:00,1853.61,79.18,2
2024-10-02 06:15:00,104.21,-100.0,2
2024-10-02 06:30:00,103.75,31.54,2
2024-10-02 06:45:00,-30.0,-30.0,-1
2024-10-02 07:00:00,45.29,45.29,-1
2024-10-02 07:15:00,262.09,53.12,2
2024-10-02 07:30:00,1853.61,65.62,2
2024-10-02 07:45:00,141.66,75.62,2
2024-10-02 08:00:00,268.93,268.93,1
2024-10-02 08:15:00,600.0,600.0,1
2024-10-02 08:30:00,1853.61,1853.61,1
2024-10-02 08:45:00,1227.92,1227.92,1
2024-10-02 09:00:00,142.23,75.62,2
2024-10-02 09:15:00,156.69,156.69,1
2024-10-02 09:30:00,90.31,58.56,2
2024-10-02 09:45:00,93.69,93.69,1
2024-10-02 10:00:00,159.2,159.2,1
2024-10-02 10:15:00,256.98,256.98,1
2024-10-02 10:30:00,99.7,-28.0,2
2024-10-02 10:45:00,69.0,69.0,-1
2024-10-02 11:00:00,70.25,70.25,-1
2024-10-02 11:15:00,-17.73,-17.73,-1
2024-10-02 11:30:00,87.64,87.64,1
2024-10-02 11:45:00,159.9,159.9,1
2024-10-02 12:00:00,269.28,269.28,1
2024-10-02 12:15:00,1853.61,1853.61,1
2024-10-02 12:30:00,1853.61,1853.61,1
2024-10-02 12:45:00,647.64,647.64,1
2024-10-02 13:00:00,647.64,647.64,1
2024-10-02 13:15:00,600.0,600.0,1
2024-10-02 13:30:00,1176.0,1176.0,1
2024-10-02 13:45:00,485.23,485.23,1
2024-10-02 14:00:00,155.7,52.81,2
2024-10-02 14:15:00,103.69,103.69,1
2024-10-02 14:30:00,101.8,101.8,1
2024-10-02 14:45:00,89.69,89.69,1
2024-10-02 15:00:00,-28.0,-28.0,-1
2024-10-02 15:15:00,49.18,49.18,-1
2024-10-02 15:30:00,-19.02,-19.02,-1
2024-10-02 15:45:00,-4.84,-4.84,-1
2024-10-02 16:00:00,-20.55,-20.55,-1
2024-10-02 16:15:00,92.64,31.18,2
2024-10-02 16:30:00,92.73,92.73,1
2024-10-02 16:45:00,112.6,112.6,1
2024-10-02 17:00:00,188.73,188.73,1
2024-10-02 17:15:00,181.37,181.37,1
2024-10-02 17:30:00,114.9,114.9,1
2024-10-02 17:45:00,97.0,97.0,1
2024-10-02 18:00:00,114.02,114.02,1
2024-10-02 18:15:00,85.24,85.24,-1
2024-10-02 18:30:00,98.61,83.3,2
2024-10-02 18:45:00,102.95,102.95,1
2024-10-02 19:00:00,103.43,79.81,2
2024-10-02 19:15:00,141.32,141.32,1
2024-10-02 19:30:00,146.39,146.39,1
2024-10-02 19:45:00,79.81,79.81,-1
2024-10-02 20:00:00,95.76,79.81,2
2024-10-02 20:15:00,92.57,92.57,1
2024-10-02 20:30:00,69.0,69.0,-1
2024-10-02 20:45:00,-30.0,-30.0,-1
2024-10-02 21:00:00,157.5,-100.0,2
2024-10-02 21:15:00,74.2,74.2,-1
2024-10-02 21:30:00,73.73,73.73,-1
2024-10-02 21:45:00,49.18,49.18,-1
2024-10-02 22:00:00,26.92,26.92,-1
2024-10-02 22:15:00,69.0,69.0,-1
2024-10-02 22:30:00,69.0,69.0,-1
2024-10-02 22:45:00,68.73,68.73,-1
2024-10-02 23:00:00,93.08,-13.94,2
2024-10-02 23:15:00,69.0,69.0,-1
2024-10-02 23:30:00,19.18,19.18,-1
2024-10-02 23:45:00,-13.84,-13.84,-1
2024-10-03 00:00:00,-57.39,-57.39,-1
2024-10-03 00:15:00,-43.65,-43.65,-1
2024-10-03 00:30:00,-20.22,-20.22,-1
2024-10-03 00:45:00,-13.97,-13.97,-1
2024-10-03 01:00:00,49.0,49.0,-1
2024-10-03 01:15:00,-8.4,-8.4,-1
2024-10-03 01:30:00,-15.29,-15.29,-1
2024-10-03 01:45:00,-30.0,-30.0,-1
2024-10-03 02:00:00,-30.83,-30.83,-1
2024-10-03 02:15:00,-60.77,-60.77,-1
2024-10-03 02:30:00,-86.06,-86.06,-1
2024-10-03 02:45:00,-50.0,-50.0,-1
2024-10-03 03:00:00,80.31,80.31,-1
2024-10-03 03:15:00,81.64,81.64,-1
2024-10-03 03:30:00,-9.44,-9.44,-1
2024-10-03 03:45:00,-30.0,-30.0,-1
2024-10-03 04:00:00,-33.92,-33.92,-1
2024-10-03 04:15:00,-13.27,-13.27,-1
2024-10-03 04:30:00,-28.91,-28.91,-1
2024-10-03 04:45:00,49.0,49.0,-1
2024-10-03 05:00:00,-14.88,-14.88,-1
2024-10-03 05:15:00,83.97,83.97,-1
2024-10-03 05:30:00,84.15,84.15,-1
2024-10-03 05:45:00,68.88,68.88,0
2024-10-03 06:00:00,68.88,68.88,2
2024-10-03 06:15:00,95.0,95.0,1
2024-10-03 06:30:00,95.0,95.0,1
2024-10-03 06:45:00,106.15,-30.0,2
2024-10-03 07:00:00,99.88,-154.81,2
2024-10-03 07:15:00,91.42,67.74,2
2024-10-03 07:30:00,79.22,79.22,-1
2024-10-03 07:45:00,95.0,95.0,1
2024-10-03 08:00:00,106.61,106.61,1
2024-10-03 08:15:00,98.34,98.34,1
2024-10-03 08:30:00,83.95,83.95,-1
2024-10-03 08:45:00,-30.0,-30.0,-1
2024-10-03 09:00:00,66.42,64.18,2
2024-10-03 09:15:00,19.0,19.0,-1
2024-10-03 09:30:00,-62.12,-62.12,-1
2024-10-03 09:45:00,-61.47,-61.47,-1
2024-10-03 10:00:00,-40.95,-40.95,-1
2024-10-03 10:15:00,-100.0,-100.0,-1
2024-10-03 10:30:00,-60.0,-60.0,-1
2024-10-03 10:45:00,-30.0,-30.0,-1
2024-10-03 11:00:00,-30.0,-30.0,-1
2024-10-03 11:15:00,-74.0,-74.0,-1
2024-10-03 11:30:00,-53.08,-53.08,-1
2024-10-03 11:45:00,-60.0,-60.0,-1
2024-10-03 12:00:00,-29.39,-29.39,-1
2024-10-03 12:15:00,-30.0,-30.0,-1
2024-10-03 12:30:00,-23.39,-23.39,-1
2024-10-03 12:45:00,-30.0,-30.0,-1
2024-10-03 13:00:00,-39.57,-39.57,-1
2024-10-03 13:15:00,92.03,-74.0,2
2024-10-03 13:30:00,1853.61,-124.83,2
2024-10-03 13:45:00,1853.61,-1230.59,2
2024-10-03 14:00:00,87.6,87.6,1
2024-10-03 14:15:00,87.6,-1000.0,2
2024-10-03 14:30:00,140.0,-306.65,2
2024-10-03 14:45:00,82.85,-1000.0,2
2024-10-03 15:00:00,67.06,-464.44,2
2024-10-03 15:15:00,95.41,-242.02,2
2024-10-03 15:30:00,87.6,-142.27,2
2024-10-03 15:45:00,-30.51,-30.51,-1
2024-10-03 16:00:00,49.0,49.0,-1
2024-10-03 16:15:00,-10.18,-10.18,-1
2024-10-03 16:30:00,-14.65,-14.65,-1
2024-10-03 16:45:00,67.06,67.06,0
2024-10-03 17:00:00,68.16,68.16,0
2024-10-03 17:15:00,80.5,80.5,-1
2024-10-03 17:30:00,64.18,64.18,-1
2024-10-03 17:45:00,73.72,73.72,-1
2024-10-03 18:00:00,49.0,49.0,-1
2024-10-03 18:15:00,95.0,95.0,1
2024-10-03 18:30:00,137.63,137.63,1
2024-10-03 18:45:00,123.8,123.8,1
2024-10-03 19:00:00,88.0,88.0,-1
2024-10-03 19:15:00,84.16,84.16,-1
2024-10-03 19:30:00,82.66,82.66,-1
2024-10-03 19:45:00,79.16,79.16,-1
2024-10-03 20:00:00,70.81,70.81,2
2024-10-03 20:15:00,53.61,53.61,1
2024-10-03 20:30:00,64.18,64.18,-1
2024-10-03 20:45:00,49.18,49.18,-1
2024-10-03 21:00:00,62.7,62.7,-1
2024-10-03 21:15:00,59.7,59.7,-1
2024-10-03 21:30:00,59.8,59.8,-1
2024-10-03 21:45:00,-9.0,-9.0,-1
2024-10-03 22:00:00,101.01,-74.16,2
2024-10-03 22:15:00,68.79,68.79,0
2024-10-03 22:30:00,84.16,84.16,-1
2024-10-03 22:45:00,83.97,83.97,-1
2024-10-03 23:00:00,80.5,80.5,-1
2024-10-03 23:15:00,60.6,60.6,-1
2024-10-03 23:30:00,-9.0,-9.0,-1
2024-10-03 23:45:00,-9.0,-9.0,-1
2024-10-04 00:00:00,98.61,98.61,1
2024-10-04 00:15:00,89.39,89.39,1
2024-10-04 00:30:00,81.39,81.39,1
2024-10-04 00:45:00,68.61,68.61,1
2024-10-04 01:00:00,85.98,85.98,1
2024-10-04 01:15:00,74.98,74.98,-1
2024-10-04 01:30:00,78.93,78.93,-1
2024-10-04 01:45:00,57.5,57.5,-1
2024-10-04 02:00:00,64.18,64.18,-1
2024-10-04 02:15:00,77.31,77.31,-1
2024-10-04 02:30:00,84.39,84.39,1
2024-10-04 02:45:00,83.61,83.61,1
2024-10-04 03:00:00,99.7,99.7,1
2024-10-04 03:15:00,104.39,104.39,1
2024-10-04 03:30:00,89.39,89.39,1
2024-10-04 03:45:00,90.81,90.81,1
2024-10-04 04:00:00,105.0,105.0,1
2024-10-04 04:15:00,99.6,99.6,1
2024-10-04 04:30:00,87.57,87.57,1
2024-10-04 04:45:00,100.98,100.98,1
2024-10-04 05:00:00,81.39,71.74,2
2024-10-04 05:15:00,85.98,85.98,1
2024-10-04 05:30:00,84.39,84.39,1
2024-10-04 05:45:00,68.61,68.61,1
2024-10-04 06:00:00,75.25,75.25,2
2024-10-04 06:15:00,75.98,75.98,-1
2024-10-04 06:30:00,81.88,81.88,-1
2024-10-04 06:45:00,79.18,79.18,-1
2024-10-04 07:00:00,98.95,57.7,2
2024-10-04 07:15:00,100.44,100.44,1
2024-10-04 07:30:00,105.0,105.0,1
2024-10-04 07:45:00,105.0,105.0,1
2024-10-04 08:00:00,215.43,215.43,1
2024-10-04 08:15:00,105.0,105.0,1
2024-10-04 08:30:00,66.98,66.98,-1
2024-10-04 08:45:00,42.98,42.98,-1
2024-10-04 09:00:00,1853.61,76.26,2
2024-10-04 09:15:00,57.5,57.5,-1
2024-10-04 09:30:00,-100.0,-100.0,-1
2024-10-04 09:45:00,136.0,-200.0,2
2024-10-04 10:00:00,94.9,57.6,2
2024-10-04 10:15:00,58.4,58.4,-1
2024-10-04 10:30:00,50.0,50.0,-1
2024-10-04 10:45:00,19.18,19.18,-1
2024-10-04 11:00:00,80.0,-65.85,2
2024-10-04 11:15:00,34.18,34.18,-1
2024-10-04 11:30:00,-30.0,-30.0,-1
2024-10-04 11:45:00,-45.49,-45.49,-1
2024-10-04 12:00:00,50.0,50.0,-1
2024-10-04 12:15:00,50.0,50.0,-1
2024-10-04 12:30:00,49.18,49.18,-1
2024-10-04 12:45:00,74.8,-51.49,2
2024-10-04 13:00:00,240.5,-62.65,2
2024-10-04 13:15:00,382.1,19.18,2
2024-10-04 13:30:00,89.6,50.0,2
2024-10-04 13:45:00,83.61,74.57,2
2024-10-04 14:00:00,240.5,-74.0,2
2024-10-04 14:15:00,382.1,50.0,2
2024-10-04 14:30:00,87.44,87.44,1
2024-10-04 14:45:00,92.5,92.5,1
2024-10-04 15:00:00,-59.49,-59.49,-1
2024-10-04 15:15:00,89.81,89.81,1
2024-10-04 15:30:00,83.61,83.61,1
2024-10-04 15:45:00,70.0,70.0,1
2024-10-04 16:00:00,69.98,69.98,-1
2024-10-04 16:15:00,87.74,87.74,-1
2024-10-04 16:30:00,89.74,89.74,-1
2024-10-04 16:45:00,59.1,59.1,-1
2024-10-04 17:00:00,93.93,-1000.0,2
2024-10-04 17:15:00,70.44,70.44,-1
2024-10-04 17:30:00,50.0,50.0,-1
2024-10-04 17:45:00,96.98,96.98,1
2024-10-04 18:00:00,93.86,58.98,2
2024-10-04 18:15:00,95.29,78.24,2
2024-10-04 18:30:00,105.7,105.7,1
2024-10-04 18:45:00,119.98,119.98,1
2024-10-04 19:00:00,105.0,105.0,1
2024-10-04 19:15:00,168.63,168.63,1
2024-10-04 19:30:00,106.06,106.06,1
2024-10-04 19:45:00,99.8,99.8,1
2024-10-04 20:00:00,94.39,94.39,1
2024-10-04 20:15:00,68.61,68.61,1
2024-10-04 20:30:00,77.98,77.98,-1
2024-10-04 20:45:00,75.98,75.98,-1
2024-10-04 21:00:00,105.0,78.56,2
2024-10-04 21:15:00,92.62,92.62,1
2024-10-04 21:30:00,97.83,97.83,1
2024-10-04 21:45:00,86.51,86.51,-1
2024-10-04 22:00:00,91.56,78.29,2
2024-10-04 22:15:00,90.28,90.28,1
2024-10-04 22:30:00,93.56,93.56,1
2024-10-04 22:45:00,83.61,83.61,1
2024-10-04 23:00:00,105.0,77.8,2
2024-10-04 23:15:00,87.53,87.53,1
2024-10-04 23:30:00,84.59,84.59,1
2024-10-04 23:45:00,77.79,77.79,-1
2024-10-05 00:00:00,81.88,81.88,-1
2024-10-05 00:15:00,69.28,69.28,0
2024-10-05 00:30:00,91.35,91.35,1
2024-10-05 00:45:00,73.71,73.71,-1
2024-10-05 01:00:00,86.08,68.44,2
2024-10-05 01:15:00,68.61,68.61,1
2024-10-05 01:30:00,67.75,67.75,0
2024-10-05 01:45:00,85.02,85.02,-1
2024-10-05 02:00:00,81.53,81.53,-1
2024-10-05 02:15:00,81.5,81.5,-1
2024-10-05 02:30:00,84.75,84.75,-1
2024-10-05 02:45:00,85.76,85.76,1
2024-10-05 03:00:00,94.18,94.18,1
2024-10-05 03:15:00,90.77,90.77,1
2024-10-05 03:30:00,94.02,94.02,1
2024-10-05 03:45:00,94.04,94.04,1
2024-10-05 04:00:00,67.75,67.75,0
2024-10-05 04:15:00,90.48,90.48,1
2024-10-05 04:30:00,85.75,85.75,1
2024-10-05 04:45:00,113.0,113.0,1
2024-10-05 05:00:00,113.0,69.05,2
2024-10-05 05:15:00,85.98,85.98,1
2024-10-05 05:30:00,83.61,83.61,1
2024-10-05 05:45:00,90.48,69.05,2
2024-10-05 06:00:00,75.98,75.98,-1
2024-10-05 06:15:00,68.95,68.95,0
2024-10-05 06:30:00,89.34,89.34,1
2024-10-05 06:45:00,100.98,100.98,1
2024-10-05 07:00:00,67.3,67.3,2
2024-10-05 07:15:00,68.61,68.61,1
2024-10-05 07:30:00,88.8,88.8,1
2024-10-05 07:45:00,88.8,88.8,1
2024-10-05 08:00:00,113.0,113.0,1
2024-10-05 08:15:00,108.16,108.16,1
2024-10-05 08:30:00,102.25,102.25,1
2024-10-05 08:45:00,65.31,65.31,-1
2024-10-05 09:00:00,74.01,68.88,2
2024-10-05 09:15:00,64.18,64.18,-1
2024-10-05 09:30:00,-100.0,-100.0,-1
2024-10-05 09:45:00,91.98,-200.0,2
2024-10-05 10:00:00,34.18,34.18,-1
2024-10-05 10:15:00,58.4,58.4,-1
2024-10-05 10:30:00,-38.38,-38.38,-1
2024-10-05 10:45:00,28.69,28.69,-1
2024-10-05 11:00:00,43.69,43.69,-1
2024-10-05 11:15:00,91.8,51.69,2
2024-10-05 11:30:00,51.9,51.9,-1
2024-10-05 11:45:00,52.7,52.7,-1
2024-10-05 12:00:00,64.18,64.18,-1
2024-10-05 12:15:00,48.35,48.35,0
2024-10-05 12:30:00,86.69,86.69,-1
2024-10-05 12:45:00,79.18,79.18,-1
2024-10-05 13:00:00,100.0,-43.69,2
2024-10-05 13:15:00,48.35,-47.61,2
2024-10-05 13:30:00,70.15,-30.0,2
2024-10-05 13:45:00,-30.0,-30.0,-1
2024-10-05 14:00:00,89.3,-43.49,2
2024-10-05 14:15:00,-30.0,-30.0,-1
2024-10-05 14:30:00,68.47,-30.0,2
2024-10-05 14:45:00,-64.69,-64.69,-1
2024-10-05 15:00:00,-47.62,-47.62,-1
2024-10-05 15:15:00,-30.0,-30.0,-1
2024-10-05 15:30:00,94.84,-30.0,2
2024-10-05 15:45:00,94.84,-74.0,2
2024-10-05 16:00:00,-122.86,-122.86,-1
2024-10-05 16:15:00,-13.62,-13.62,-1
2024-10-05 16:30:00,84.0,-30.0,2
2024-10-05 16:45:00,84.0,78.08,2
2024-10-05 17:00:00,32.82,32.82,-1
2024-10-05 17:15:00,59.3,59.3,-1
2024-10-05 17:30:00,34.18,34.18,-1
2024-10-05 17:45:00,84.0,84.0,1
2024-10-05 18:00:00,100.0,71.07,2
2024-10-05 18:15:00,96.79,96.79,1
2024-10-05 18:30:00,94.49,94.49,-1
2024-10-05 18:45:00,94.49,94.49,-1
2024-10-05 19:00:00,84.98,84.98,-1
2024-10-05 19:15:00,83.07,83.07,-1
2024-10-05 19:30:00,58.2,58.2,-1
2024-10-05 19:45:00,21.69,21.69,-1
2024-10-05 20:00:00,70.15,49.18,2
2024-10-05 20:15:00,31.07,31.07,-1
2024-10-05 20:30:00,27.69,27.69,-1
2024-10-05 20:45:00,70.15,52.17,2
2024-10-05 21:00:00,71.69,71.69,-1
2024-10-05 21:15:00,79.91,79.91,-1
2024-10-05 21:30:00,86.57,86.57,1
2024-10-05 21:45:00,100.0,58.1,2
2024-10-05 22:00:00,-42.06,-42.06,-1
2024-10-05 22:15:00,32.82,32.82,-1
2024-10-05 22:30:00,76.64,76.64,-1
2024-10-05 22:45:00,74.73,74.73,-1
2024-10-05 23:00:00,51.5,51.5,-1
2024-10-05 23:15:00,34.18,34.18,-1
2024-10-05 23:30:00,79.84,79.84,-1
2024-10-05 23:45:00,51.4,51.4,-1
2024-10-06 00:00:00,97.93,97.93,1
2024-10-06 00:15:00,-28.01,-28.01,-1
2024-10-06 00:30:00,-20.12,-20.12,-1
2024-10-06 00:45:00,-19.76,-19.76,-1
2024-10-06 01:00:00,33.18,33.18,-1
2024-10-06 01:15:00,83.07,83.07,-1
2024-10-06 01:30:00,33.18,33.18,-1
2024-10-06 01:45:00,-14.59,-14.59,-1
2024-10-06 02:00:00,83.07,83.07,-1
2024-10-06 02:15:00,54.0,54.0,1
2024-10-06 02:30:00,83.61,83.61,1
2024-10-06 02:45:00,75.9,75.9,1
2024-10-06 03:00:00,100.0,100.0,1
2024-10-06 03:15:00,100.0,100.0,1
2024-10-06 03:30:00,75.6,75.6,1
2024-10-06 03:45:00,67.58,67.58,1
2024-10-06 04:00:00,63.34,63.34,0
2024-10-06 04:15:00,63.34,63.34,0
2024-10-06 04:30:00,83.07,83.07,-1
2024-10-06 04:45:00,33.18,33.18,-1
2024-10-06 05:00:00,20.0,20.0,-1
2024-10-06 05:15:00,-5.16,-5.16,-1
2024-10-06 05:30:00,-22.22,-22.22,-1
2024-10-06 05:45:00,-30.0,-30.0,-1
2024-10-06 06:00:00,-14.26,-14.26,-1
2024-10-06 06:15:00,43.0,43.0,-1
2024-10-06 06:30:00,83.07,83.07,-1
2024-10-06 06:45:00,75.2,75.2,1
2024-10-06 07:00:00,98.98,98.98,1
2024-10-06 07:15:00,101.7,101.7,1
2024-10-06 07:30:00,101.7,101.7,1
2024-10-06 07:45:00,98.61,98.61,1
2024-10-06 08:00:00,77.98,77.98,-1
2024-10-06 08:15:00,63.34,63.34,2
2024-10-06 08:30:00,43.61,43.61,1
2024-10-06 08:45:00,33.18,33.18,-1
2024-10-06 09:00:00,83.07,83.07,-1
2024-10-06 09:15:00,43.0,43.0,-1
2024-10-06 09:30:00,43.0,43.0,-1
2024-10-06 09:45:00,83.07,83.07,-1
2024-10-06 10:00:00,86.69,86.69,-1
2024-10-06 10:15:00,86.69,86.69,-1
2024-10-06 10:30:00,83.07,83.07,-1
2024-10-06 10:45:00,-30.0,-30.0,-1
2024-10-06 11:00:00,-10.19,-10.19,-1
2024-10-06 11:15:00,33.0,33.0,-1
2024-10-06 11:30:00,-14.9,-14.9,-1
2024-10-06 11:45:00,-15.17,-15.17,-1
2024-10-06 12:00:00,100.0,100.0,1
2024-10-06 12:15:00,76.7,76.7,1
2024-10-06 12:30:00,77.4,77.4,1
2024-10-06 12:45:00,-15.38,-15.38,-1
2024-10-06 13:00:00,-30.0,-30.0,-1
2024-10-06 13:15:00,-60.0,-60.0,-1
2024-10-06 13:30:00,-60.0,-60.0,-1
2024-10-06 13:45:00,-68.39,-68.39,-1
2024-10-06 14:00:00,-45.89,-45.89,-1
2024-10-06 14:15:00,-36.89,-36.89,-1
2024-10-06 14:30:00,-60.0,-60.0,-1
2024-10-06 14:45:00,-53.08,-53.08,-1
2024-10-06 15:00:00,-553.06,-553.06,-1
2024-10-06 15:15:00,-285.5,-285.5,-1
2024-10-06 15:30:00,135.16,-485.25,2
2024-10-06 15:45:00,73.8,-510.41,2
2024-10-06 16:00:00,-30.0,-30.0,-1
2024-10-06 16:15:00,-50.0,-50.0,-1
2024-10-06 16:30:00,-40.0,-40.0,-1
2024-10-06 16:45:00,-31.0,-31.0,-1
2024-10-06 17:00:00,1850.61,-91.81,2
2024-10-06 17:15:00,100.0,-30.0,2
2024-10-06 17:30:00,94.6,33.18,2
2024-10-06 17:45:00,100.0,100.0,1
2024-10-06 18:00:00,93.21,59.98,2
2024-10-06 18:15:00,92.85,63.34,2
2024-10-06 18:30:00,94.5,94.5,1
2024-10-06 18:45:00,63.34,63.34,0
2024-10-06 19:00:00,-6.44,-6.44,-1
2024-10-06 19:15:00,54.0,54.0,1
2024-10-06 19:30:00,43.61,43.61,1
2024-10-06 19:45:00,-4.97,-4.97,-1
2024-10-06 20:00:00,-30.0,-30.0,-1
2024-10-06 20:15:00,-22.79,-22.79,-1
2024-10-06 20:30:00,-5.03,-5.03,-1
2024-10-06 20:45:00,10.0,10.0,-1
2024-10-06 21:00:00,47.13,47.13,1
2024-10-06 21:15:00,49.98,49.98,1
2024-10-06 21:30:00,51.94,51.94,1
2024-10-06 21:45:00,75.8,75.8,1
2024-10-06 22:00:00,100.0,100.0,1
2024-10-06 22:15:00,106.98,106.98,1
2024-10-06 22:30:00,92.98,92.98,1
2024-10-06 22:45:00,60.85,60.85,0
2024-10-06 23:00:00,272.52,272.52,1
2024-10-06 23:15:00,103.55,103.55,1
2024-10-06 23:30:00,10.0,10.0,-1
2024-10-06 23:45:00,102.45,102.45,1
2024-10-07 00:00:00,166.69,166.69,1
2024-10-07 00:15:00,112.69,112.69,1
2024-10-07 00:30:00,59.81,59.81,0
2024-10-07 00:45:00,59.81,59.81,0
2024-10-07 01:00:00,90.0,90.0,1
2024-10-07 01:15:00,84.1,84.1,1
2024-10-07 01:30:00,43.61,43.61,1
