timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2024-10-06 17:00:00+00:00,13.8,7.0,100.0,241.2698412698413,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 18:00:00+00:00,13.8,7.0,100.0,211.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 19:00:00+00:00,13.8,7.0,100.0,180.95238095238096,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 20:00:00+00:00,13.8,7.0,100.0,150.79365079365078,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 21:00:00+00:00,13.8,7.0,100.0,120.63492063492066,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 22:00:00+00:00,13.8,7.0,100.0,90.47619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 23:00:00+00:00,13.8,7.0,100.0,60.3174603174603,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 00:00:00+00:00,13.8,7.0,100.0,30.15873015873018,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 01:00:00+00:00,12.9,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 02:00:00+00:00,13.5,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 03:00:00+00:00,13.8,5.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 04:00:00+00:00,14.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 05:00:00+00:00,15.2,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 06:00:00+00:00,14.3,8.0,50.0,25.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 07:00:00+00:00,14.0,7.0,12.0,118.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 08:00:00+00:00,15.0,7.0,38.0,245.8333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 09:00:00+00:00,15.8,7.0,100.0,338.8888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 10:00:00+00:00,16.6,7.0,62.0,409.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 11:00:00+00:00,17.7,7.0,100.0,456.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 12:00:00+00:00,18.2,7.0,100.0,433.33333333333337,0.0142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 13:00:00+00:00,18.2,7.0,100.0,400.0,0.0285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 14:00:00+00:00,18.2,7.0,100.0,366.6666666666667,0.0428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 15:00:00+00:00,18.2,7.0,100.0,333.33333333333337,0.0571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 16:00:00+00:00,18.2,7.0,100.0,300.0,0.0714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 17:00:00+00:00,18.2,7.0,100.0,266.6666666666667,0.0857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 18:00:00+00:00,18.2,7.0,100.0,233.3333333333333,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 19:00:00+00:00,18.2,7.0,100.0,200.0,0.1142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 20:00:00+00:00,18.2,7.0,100.0,166.66666666666669,0.1285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 21:00:00+00:00,18.2,7.0,100.0,133.33333333333331,0.1428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 22:00:00+00:00,18.2,7.0,100.0,100.0,0.1571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-07 23:00:00+00:00,18.2,7.0,100.0,66.66666666666669,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 00:00:00+00:00,18.2,7.0,100.0,33.333333333333314,0.1857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 01:00:00+00:00,14.1,4.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 02:00:00+00:00,14.9,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 03:00:00+00:00,15.6,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 04:00:00+00:00,15.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 05:00:00+00:00,15.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 06:00:00+00:00,15.5,6.0,100.0,11.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 07:00:00+00:00,14.9,6.0,100.0,73.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 08:00:00+00:00,15.5,6.0,100.0,147.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 09:00:00+00:00,16.0,7.0,100.0,229.16666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 10:00:00+00:00,16.7,7.0,100.0,347.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
