timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-01-01 22:00:00,6.4,7.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-01 23:00:00,6.7,7.0,0.0,100.0,0.9,historical,2025-11-19 12:52:16.602646
2025-01-02 00:00:00,5.8,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 01:00:00,5.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 02:00:00,4.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 03:00:00,2.7,4.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 04:00:00,2.0,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 05:00:00,2.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 06:00:00,3.2,4.0,0.0,88.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-02 07:00:00,1.9,1.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 08:00:00,2.6,2.0,0.0,25.0,1.3,historical,2025-11-19 12:52:16.602646
2025-01-02 09:00:00,2.4,2.0,33.333333333333336,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 10:00:00,4.6,2.0,88.88888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 11:00:00,6.2,1.0,172.22222222222223,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 12:00:00,4.5,3.0,136.11111111111111,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 13:00:00,4.8,3.0,188.88888888888889,100.0,1.1,historical,2025-11-19 12:52:16.602646
2025-01-02 14:00:00,4.4,3.0,58.333333333333336,12.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-02 15:00:00,4.3,4.0,47.22222222222222,50.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-02 16:00:00,2.6,3.0,8.333333333333334,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 17:00:00,2.4,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 18:00:00,3.2,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 19:00:00,3.2,3.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 20:00:00,3.3,4.0,0.0,50.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-02 21:00:00,2.1,5.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 22:00:00,1.7,3.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-02 23:00:00,1.7,3.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 00:00:00,1.6,3.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 01:00:00,1.7,3.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-03 02:00:00,2.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 03:00:00,2.4,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 04:00:00,2.9,5.0,0.0,75.0,0.4,historical,2025-11-19 12:52:16.602646
2025-01-03 05:00:00,2.3,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 06:00:00,2.8,8.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 07:00:00,3.3,9.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 08:00:00,3.3,8.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 09:00:00,3.7,8.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 10:00:00,4.0,9.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 11:00:00,4.9,8.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 12:00:00,4.0,9.0,66.66666666666667,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-03 13:00:00,3.5,7.0,61.11111111111112,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-01-03 14:00:00,4.3,5.0,108.33333333333331,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-03 15:00:00,3.4,5.0,27.77777777777778,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-01-03 16:00:00,3.3,3.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 17:00:00,2.6,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 18:00:00,2.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 19:00:00,2.6,3.0,0.0,88.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-03 20:00:00,2.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 21:00:00,2.0,2.0,0.0,88.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-03 22:00:00,-0.1,1.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-03 23:00:00,1.1,3.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 00:00:00,0.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 01:00:00,0.8,2.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-04 02:00:00,1.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 03:00:00,1.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 04:00:00,2.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 05:00:00,1.8,3.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-04 06:00:00,1.9,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 07:00:00,2.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 08:00:00,2.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 09:00:00,2.4,4.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 10:00:00,3.2,4.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 11:00:00,3.6,5.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 12:00:00,4.0,6.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 13:00:00,4.0,6.0,50.0,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-01-04 14:00:00,4.2,4.0,44.44444444444444,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-04 15:00:00,3.9,4.0,41.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 16:00:00,3.2,4.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 17:00:00,2.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 18:00:00,2.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 19:00:00,2.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 20:00:00,1.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 21:00:00,1.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 22:00:00,0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-04 23:00:00,1.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 00:00:00,1.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 01:00:00,1.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 02:00:00,1.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 03:00:00,1.3,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 04:00:00,0.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 05:00:00,0.0,5.0,0.0,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-01-05 06:00:00,0.0,6.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-05 07:00:00,0.0,7.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-01-05 08:00:00,0.5,7.0,0.0,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-01-05 09:00:00,0.6,7.0,8.333333333333334,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-01-05 10:00:00,0.8,7.0,19.444444444444443,100.0,1.4,historical,2025-11-19 12:52:16.602646
2025-01-05 11:00:00,1.0,7.0,19.444444444444443,100.0,2.5,historical,2025-11-19 12:52:16.602646
2025-01-05 12:00:00,1.4,6.0,22.22222222222222,100.0,2.3,historical,2025-11-19 12:52:16.602646
2025-01-05 13:00:00,3.7,5.0,16.666666666666668,100.0,2.6,historical,2025-11-19 12:52:16.602646
2025-01-05 14:00:00,5.9,5.0,16.666666666666668,100.0,2.4,historical,2025-11-19 12:52:16.602646
2025-01-05 15:00:00,10.9,7.0,8.333333333333334,100.0,1.1,historical,2025-11-19 12:52:16.602646
2025-01-05 16:00:00,11.5,11.0,2.7777777777777777,100.0,1.3,historical,2025-11-19 12:52:16.602646
2025-01-05 17:00:00,11.6,10.0,0.0,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-01-05 18:00:00,11.5,9.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-05 19:00:00,11.1,9.0,0.0,100.0,1.2,historical,2025-11-19 12:52:16.602646
2025-01-05 20:00:00,11.2,10.0,0.0,100.0,1.6,historical,2025-11-19 12:52:16.602646
2025-01-05 21:00:00,11.2,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 22:00:00,11.1,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-05 23:00:00,10.6,9.0,0.0,100.0,0.9,historical,2025-11-19 12:52:16.602646
2025-01-06 00:00:00,10.8,10.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-06 01:00:00,10.9,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 02:00:00,10.9,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 03:00:00,11.1,11.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 04:00:00,10.9,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 05:00:00,10.9,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 06:00:00,10.7,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 07:00:00,10.9,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 08:00:00,10.6,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 09:00:00,11.3,9.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 10:00:00,11.6,10.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 11:00:00,12.1,11.0,77.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 12:00:00,11.3,11.0,27.77777777777778,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-06 13:00:00,10.6,13.0,16.666666666666668,100.0,0.7,historical,2025-11-19 12:52:16.602646
2025-01-06 14:00:00,6.5,17.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 15:00:00,5.4,15.0,25.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-06 16:00:00,5.8,13.0,2.7777777777777777,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-01-06 17:00:00,5.5,12.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-06 18:00:00,5.4,12.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-06 19:00:00,5.8,11.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 20:00:00,5.8,10.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 21:00:00,6.1,10.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 22:00:00,5.6,9.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-06 23:00:00,4.7,8.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 00:00:00,4.8,8.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 01:00:00,4.5,8.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-07 02:00:00,4.5,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 03:00:00,4.1,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 04:00:00,3.6,7.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 05:00:00,3.7,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 06:00:00,3.9,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 07:00:00,3.5,5.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 08:00:00,3.7,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 09:00:00,4.1,6.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 10:00:00,3.3,6.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 11:00:00,5.2,6.0,166.66666666666666,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 12:00:00,5.5,7.0,122.22222222222224,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 13:00:00,5.8,8.0,202.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 14:00:00,4.6,10.0,122.22222222222224,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 15:00:00,4.2,9.0,86.11111111111111,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 16:00:00,3.7,9.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 17:00:00,3.2,8.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-07 18:00:00,3.3,6.0,0.0,88.0,0.5,historical,2025-11-19 12:52:16.602646
2025-01-07 19:00:00,3.7,6.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 20:00:00,3.1,6.0,0.0,100.0,0.9,historical,2025-11-19 12:52:16.602646
2025-01-07 21:00:00,4.2,7.0,0.0,12.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-07 22:00:00,4.5,8.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-07 23:00:00,4.3,7.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 00:00:00,4.6,7.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 01:00:00,2.6,9.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-08 02:00:00,3.3,8.0,0.0,12.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-08 03:00:00,3.2,7.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 04:00:00,3.7,7.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 05:00:00,3.6,7.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 06:00:00,3.4,6.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 07:00:00,3.2,5.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 08:00:00,3.3,6.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 09:00:00,4.3,5.0,52.77777777777778,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 10:00:00,5.4,5.0,152.77777777777777,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 11:00:00,5.0,6.0,186.11111111111111,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 12:00:00,5.2,6.0,172.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 13:00:00,4.9,5.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 14:00:00,4.7,4.0,69.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 15:00:00,3.9,2.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 16:00:00,2.9,1.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 17:00:00,2.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 18:00:00,2.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 19:00:00,2.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 20:00:00,1.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 21:00:00,2.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 22:00:00,2.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-08 23:00:00,2.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 00:00:00,2.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 01:00:00,1.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 02:00:00,0.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 03:00:00,-0.9,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 04:00:00,-1.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 05:00:00,-0.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 06:00:00,0.0,0.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 07:00:00,-0.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 08:00:00,0.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 09:00:00,0.8,2.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 10:00:00,0.9,3.0,55.55555555555556,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 11:00:00,4.2,3.0,205.5555555555556,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-09 12:00:00,5.9,3.0,172.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 13:00:00,5.8,6.0,205.5555555555556,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 14:00:00,5.3,7.0,172.22222222222223,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 15:00:00,4.4,7.0,41.66666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 16:00:00,2.9,6.0,16.666666666666668,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-09 17:00:00,2.2,5.0,0.0,75.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-09 18:00:00,2.1,6.0,0.0,88.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-09 19:00:00,3.0,7.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-01-09 20:00:00,3.4,7.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 21:00:00,3.5,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-09 22:00:00,3.4,8.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-09 23:00:00,3.4,8.0,0.0,88.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-10 00:00:00,2.9,6.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-10 01:00:00,3.4,5.0,0.0,100.0,1.2,historical,2025-11-19 12:52:16.602646
2025-01-10 02:00:00,2.9,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 03:00:00,3.5,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 04:00:00,3.8,5.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 05:00:00,2.8,5.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 06:00:00,1.7,4.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 07:00:00,1.7,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 08:00:00,1.8,5.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 09:00:00,2.5,4.0,52.77777777777778,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 10:00:00,4.2,5.0,133.33333333333334,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 11:00:00,5.5,6.0,236.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 12:00:00,5.0,8.0,158.33333333333334,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 13:00:00,5.3,7.0,191.66666666666663,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 14:00:00,5.1,7.0,94.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 15:00:00,3.8,5.0,19.444444444444443,100.0,1.4,historical,2025-11-19 12:52:16.602646
2025-01-10 16:00:00,3.5,3.0,8.333333333333334,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 17:00:00,3.5,2.0,0.0,25.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-10 18:00:00,2.3,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 19:00:00,0.9,1.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 20:00:00,1.7,1.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 21:00:00,0.3,0.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 22:00:00,-0.2,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-10 23:00:00,-1.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 00:00:00,-2.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 01:00:00,-2.7,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 02:00:00,-3.4,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 03:00:00,-2.6,0.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 04:00:00,-3.7,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 05:00:00,-3.0,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 06:00:00,-2.2,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 07:00:00,-3.4,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 08:00:00,-2.8,1.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 09:00:00,-0.9,1.0,83.33333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 10:00:00,1.4,1.0,197.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 11:00:00,4.3,2.0,219.44444444444449,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 12:00:00,6.1,3.0,222.22222222222223,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 13:00:00,5.7,4.0,277.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 14:00:00,5.2,5.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 15:00:00,4.7,4.0,86.11111111111111,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 16:00:00,2.7,3.0,25.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 17:00:00,2.0,4.0,0.0,12.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-11 18:00:00,3.1,3.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-11 19:00:00,1.2,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
