Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-01T10:00;2025-03-01T10:15;41;EUR;MWh;NO;NO;124.3;86.65;124.3;77.99;2;UP_AND_DOWN
2025-03-01T10:15;2025-03-01T10:30;42;EUR;MWh;NO;NO;137.3;142;137.3;137.3;1;UP
2025-03-01T10:30;2025-03-01T10:45;43;EUR;MWh;NO;NO;137.3;105;137.3;82.5;2;UP_AND_DOWN
2025-03-01T10:45;2025-03-01T11:00;44;EUR;MWh;NO;NO;139.44;;139.44;139.44;1;UP
2025-03-01T11:00;2025-03-01T11:15;45;EUR;MWh;NO;NO;147.3;;147.3;147.3;1;UP
2025-03-01T11:15;2025-03-01T11:30;46;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T11:30;2025-03-01T11:45;47;EUR;MWh;NO;NO;127.2;;127.2;127.2;1;UP
2025-03-01T11:45;2025-03-01T12:00;48;EUR;MWh;NO;NO;157.3;;157.3;157.3;1;UP
2025-03-01T12:00;2025-03-01T12:15;49;EUR;MWh;NO;NO;176.2;;176.2;176.2;1;UP
2025-03-01T12:15;2025-03-01T12:30;50;EUR;MWh;NO;NO;171.54;;171.54;171.54;1;UP
2025-03-01T12:30;2025-03-01T12:45;51;EUR;MWh;NO;NO;133.3;;133.3;133.3;1;UP
2025-03-01T12:45;2025-03-01T13:00;52;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T13:00;2025-03-01T13:15;53;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T13:15;2025-03-01T13:30;54;EUR;MWh;NO;NO;98.4;110;98.4;98.4;1;UP
2025-03-01T13:30;2025-03-01T13:45;55;EUR;MWh;NO;NO;98.4;89.18;89.18;89.18;-1;DOWN
2025-03-01T13:45;2025-03-01T14:00;56;EUR;MWh;NO;NO;;88.98;88.98;88.98;-1;DOWN
2025-03-01T14:00;2025-03-01T14:15;57;EUR;MWh;NO;NO;;110;110;110;-1;DOWN
2025-03-01T14:15;2025-03-01T14:30;58;EUR;MWh;NO;NO;101.4;;101.4;101.4;1;UP
2025-03-01T14:30;2025-03-01T14:45;59;EUR;MWh;NO;NO;108.23;;108.23;108.23;1;UP
2025-03-01T14:45;2025-03-01T15:00;60;EUR;MWh;NO;NO;127.4;;127.4;127.4;1;UP
2025-03-01T15:00;2025-03-01T15:15;61;EUR;MWh;NO;NO;127.4;;127.4;127.4;1;UP
2025-03-01T15:15;2025-03-01T15:30;62;EUR;MWh;NO;NO;127.4;;127.4;127.4;1;UP
2025-03-01T15:30;2025-03-01T15:45;63;EUR;MWh;NO;NO;143.57;;143.57;143.57;1;UP
2025-03-01T15:45;2025-03-01T16:00;64;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T16:00;2025-03-01T16:15;65;EUR;MWh;NO;NO;124.6;;124.6;124.6;1;UP
2025-03-01T16:15;2025-03-01T16:30;66;EUR;MWh;NO;NO;124.6;;124.6;124.6;1;UP
2025-03-01T16:30;2025-03-01T16:45;67;EUR;MWh;NO;NO;115.02;;115.02;115.02;1;UP
2025-03-01T16:45;2025-03-01T17:00;68;EUR;MWh;NO;NO;115.02;90;115.02;81.29;2;UP_AND_DOWN
2025-03-01T17:00;2025-03-01T17:15;69;EUR;MWh;NO;NO;;86.02;86.02;86.02;-1;DOWN
2025-03-01T17:15;2025-03-01T17:30;70;EUR;MWh;NO;NO;112.82;86.65;112.82;79.64;2;UP_AND_DOWN
2025-03-01T17:30;2025-03-01T17:45;71;EUR;MWh;NO;NO;183;86.02;183;79.65;2;UP_AND_DOWN
2025-03-01T17:45;2025-03-01T18:00;72;EUR;MWh;NO;NO;192.92;;192.92;192.92;1;UP
2025-03-01T18:00;2025-03-01T18:15;73;EUR;MWh;NO;NO;161.54;;161.54;161.54;1;UP
2025-03-01T18:15;2025-03-01T18:30;74;EUR;MWh;NO;NO;155;;155;155;1;UP
2025-03-01T18:30;2025-03-01T18:45;75;EUR;MWh;NO;NO;139.2;;139.2;139.2;1;UP
2025-03-01T18:45;2025-03-01T19:00;76;EUR;MWh;NO;NO;192.21;;192.21;192.21;1;UP
2025-03-01T19:00;2025-03-01T19:15;77;EUR;MWh;NO;NO;162.6;;162.6;162.6;1;UP
2025-03-01T19:15;2025-03-01T19:30;78;EUR;MWh;NO;NO;166.76;;166.76;166.76;1;UP
2025-03-01T19:30;2025-03-01T19:45;79;EUR;MWh;NO;NO;182.11;;182.11;182.11;1;UP
2025-03-01T19:45;2025-03-01T20:00;80;EUR;MWh;NO;NO;163;;163;163;1;UP
2025-03-01T20:00;2025-03-01T20:15;81;EUR;MWh;NO;NO;139;79.02;79.02;79.02;-1;DOWN
2025-03-01T20:15;2025-03-01T20:30;82;EUR;MWh;NO;NO;139;79.02;139;79.02;2;UP_AND_DOWN
2025-03-01T20:30;2025-03-01T20:45;83;EUR;MWh;NO;NO;107.29;87.93;107.29;87.93;2;UP_AND_DOWN
2025-03-01T20:45;2025-03-01T21:00;84;EUR;MWh;NO;NO;;88.05;88.05;88.05;-1;DOWN
2025-03-01T21:00;2025-03-01T21:15;85;EUR;MWh;NO;NO;95.07;91;95.07;91;2;UP_AND_DOWN
2025-03-01T21:15;2025-03-01T21:30;86;EUR;MWh;NO;NO;;71.79;71.79;71.79;-1;DOWN
2025-03-01T21:30;2025-03-01T21:45;87;EUR;MWh;NO;NO;;73.02;73.02;73.02;-1;DOWN
2025-03-01T21:45;2025-03-01T22:00;88;EUR;MWh;NO;NO;;91.57;91.57;91.57;-1;DOWN
2025-03-01T22:00;2025-03-01T22:15;89;EUR;MWh;NO;NO;119.43;91.27;119.43;77.99;2;UP_AND_DOWN
2025-03-01T22:15;2025-03-01T22:30;90;EUR;MWh;NO;NO;126.1;91.1;126.1;77.99;2;UP_AND_DOWN
2025-03-01T22:30;2025-03-01T22:45;91;EUR;MWh;NO;NO;177.8;;177.8;177.8;1;UP
2025-03-01T22:45;2025-03-01T23:00;92;EUR;MWh;NO;NO;177.8;;177.8;177.8;1;UP
2025-03-01T23:00;2025-03-01T23:15;93;EUR;MWh;NO;NO;143.85;;143.85;143.85;1;UP
2025-03-01T23:15;2025-03-01T23:30;94;EUR;MWh;NO;NO;163.48;;163.48;163.48;1;UP
2025-03-01T23:30;2025-03-01T23:45;95;EUR;MWh;NO;NO;126.1;92.18;126.1;92.18;2;UP_AND_DOWN
2025-03-01T23:45;2025-03-02T00:00;96;EUR;MWh;NO;NO;127.3;91;127.3;91;2;UP_AND_DOWN
2025-03-02T00:00;2025-03-02T00:15;1;EUR;MWh;NO;NO;125.4;;125.4;125.4;1;UP
2025-03-02T00:15;2025-03-02T00:30;2;EUR;MWh;NO;NO;125.4;;125.4;125.4;1;UP
2025-03-02T00:30;2025-03-02T00:45;3;EUR;MWh;NO;NO;119.59;;119.59;119.59;1;UP
2025-03-02T00:45;2025-03-02T01:00;4;EUR;MWh;NO;NO;119.59;87;87;87;-1;DOWN
2025-03-02T01:00;2025-03-02T01:15;5;EUR;MWh;NO;NO;156.9;93.23;156.9;93.23;2;UP_AND_DOWN
2025-03-02T01:15;2025-03-02T01:30;6;EUR;MWh;NO;NO;160.41;;160.41;160.41;1;UP
2025-03-02T01:30;2025-03-02T01:45;7;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-03-02T01:45;2025-03-02T02:00;8;EUR;MWh;NO;NO;111.14;;111.14;111.14;1;UP
2025-03-02T02:00;2025-03-02T02:15;9;EUR;MWh;NO;NO;137;;137;137;1;UP
2025-03-02T02:15;2025-03-02T02:30;10;EUR;MWh;NO;NO;113.39;;113.39;113.39;1;UP
2025-03-02T02:30;2025-03-02T02:45;11;EUR;MWh;NO;NO;60;;60;60;1;UP
2025-03-02T02:45;2025-03-02T03:00;12;EUR;MWh;NO;NO;101.57;;101.57;101.57;1;UP
2025-03-02T03:00;2025-03-02T03:15;13;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-02T03:15;2025-03-02T03:30;14;EUR;MWh;NO;NO;133.5;;133.5;133.5;1;UP
2025-03-02T03:30;2025-03-02T03:45;15;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-02T03:45;2025-03-02T04:00;16;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-02T04:00;2025-03-02T04:15;17;EUR;MWh;NO;NO;149.49;;149.49;149.49;1;UP
2025-03-02T04:15;2025-03-02T04:30;18;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-02T04:30;2025-03-02T04:45;19;EUR;MWh;NO;NO;123.1;;123.1;123.1;1;UP
2025-03-02T04:45;2025-03-02T05:00;20;EUR;MWh;NO;NO;125.4;;125.4;125.4;1;UP
2025-03-02T05:00;2025-03-02T05:15;21;EUR;MWh;NO;NO;113.5;;113.5;113.5;1;UP
2025-03-02T05:15;2025-03-02T05:30;22;EUR;MWh;NO;NO;106.57;;106.57;106.57;1;UP
2025-03-02T05:30;2025-03-02T05:45;23;EUR;MWh;NO;NO;114.46;;114.46;114.46;1;UP
2025-03-02T05:45;2025-03-02T06:00;24;EUR;MWh;NO;NO;97.84;91.28;99.5;91.28;2;UP_AND_DOWN
2025-03-02T06:00;2025-03-02T06:15;25;EUR;MWh;NO;NO;85.07;85.23;99.5;85.23;2;UP_AND_DOWN
2025-03-02T06:15;2025-03-02T06:30;26;EUR;MWh;NO;NO;85.07;;85.07;85.07;1;UP
2025-03-02T06:30;2025-03-02T06:45;27;EUR;MWh;NO;NO;65.07;93.23;100;93.23;2;UP_AND_DOWN
2025-03-02T06:45;2025-03-02T07:00;28;EUR;MWh;NO;NO;;76.78;76.78;76.78;-1;DOWN
2025-03-02T07:00;2025-03-02T07:15;29;EUR;MWh;NO;NO;107.88;76.88;107.88;76.88;2;UP_AND_DOWN
2025-03-02T07:15;2025-03-02T07:30;30;EUR;MWh;NO;NO;101.57;76.88;101.57;76.88;2;UP_AND_DOWN
2025-03-02T07:30;2025-03-02T07:45;31;EUR;MWh;NO;NO;;75;75;75;-1;DOWN
2025-03-02T07:45;2025-03-02T08:00;32;EUR;MWh;NO;NO;;45.23;45.23;45.23;-1;DOWN
2025-03-02T08:00;2025-03-02T08:15;33;EUR;MWh;NO;NO;143;60;143;60;2;UP_AND_DOWN
2025-03-02T08:15;2025-03-02T08:30;34;EUR;MWh;NO;NO;65.07;10;10;10;-1;DOWN
2025-03-02T08:30;2025-03-02T08:45;35;EUR;MWh;NO;NO;;6.57;6.57;6.57;-1;DOWN
2025-03-02T08:45;2025-03-02T09:00;36;EUR;MWh;NO;NO;;-40.27;-40.27;-40.27;-1;DOWN
2025-03-02T09:00;2025-03-02T09:15;37;EUR;MWh;NO;NO;;-80.9;-80.9;-80.9;-1;DOWN
2025-03-02T09:15;2025-03-02T09:30;38;EUR;MWh;NO;NO;;-99.8;-99.8;-99.8;-1;DOWN
2025-03-02T09:30;2025-03-02T09:45;39;EUR;MWh;NO;NO;;-81;-81;-81;-1;DOWN
2025-03-02T09:45;2025-03-02T10:00;40;EUR;MWh;NO;NO;;24.57;24.57;24.57;-1;DOWN
2025-03-02T10:00;2025-03-02T10:15;41;EUR;MWh;NO;NO;75.07;38.57;75.07;38.57;2;UP_AND_DOWN
2025-03-02T10:15;2025-03-02T10:30;42;EUR;MWh;NO;NO;48.89;75;70.73;70.73;2;UP_AND_DOWN
2025-03-02T10:30;2025-03-02T10:45;43;EUR;MWh;NO;NO;105.65;26.65;105.65;26.65;2;UP_AND_DOWN
2025-03-02T10:45;2025-03-02T11:00;44;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-03-02T11:00;2025-03-02T11:15;45;EUR;MWh;NO;NO;;26.65;26.65;26.65;-1;DOWN
2025-03-02T11:15;2025-03-02T11:30;46;EUR;MWh;NO;NO;;26.65;26.65;26.65;-1;DOWN
2025-03-02T11:30;2025-03-02T11:45;47;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-02T11:45;2025-03-02T12:00;48;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-02T12:00;2025-03-02T12:15;49;EUR;MWh;NO;NO;40.49;-27.5;80.25;-27.5;2;UP_AND_DOWN
2025-03-02T12:15;2025-03-02T12:30;50;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-02T12:30;2025-03-02T12:45;51;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-02T12:45;2025-03-02T13:00;52;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-02T13:00;2025-03-02T13:15;53;EUR;MWh;NO;NO;;-40;-40;-40;-1;DOWN
2025-03-02T13:15;2025-03-02T13:30;54;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-02T13:30;2025-03-02T13:45;55;EUR;MWh;NO;NO;;-32;-32;-32;-1;DOWN
2025-03-02T13:45;2025-03-02T14:00;56;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-02T14:00;2025-03-02T14:15;57;EUR;MWh;NO;NO;;-99.6;-99.6;-99.6;-1;DOWN
2025-03-02T14:15;2025-03-02T14:30;58;EUR;MWh;NO;NO;;-58.86;-58.86;-58.86;-1;DOWN
2025-03-02T14:30;2025-03-02T14:45;59;EUR;MWh;NO;NO;;-32;-32;-32;-1;DOWN
2025-03-02T14:45;2025-03-02T15:00;60;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-02T15:00;2025-03-02T15:15;61;EUR;MWh;NO;NO;;30.7;30.7;30.7;-1;DOWN
2025-03-02T15:15;2025-03-02T15:30;62;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-03-02T15:30;2025-03-02T15:45;63;EUR;MWh;NO;NO;109.49;65.7;109.49;109.49;1;UP
2025-03-02T15:45;2025-03-02T16:00;64;EUR;MWh;NO;NO;112.88;75;75;75;-1;DOWN
2025-03-02T16:00;2025-03-02T16:15;65;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-02T16:15;2025-03-02T16:30;66;EUR;MWh;NO;NO;;66.57;66.57;66.57;-1;DOWN
2025-03-02T16:30;2025-03-02T16:45;67;EUR;MWh;NO;NO;133;68.57;133;68.57;2;UP_AND_DOWN
2025-03-02T16:45;2025-03-02T17:00;68;EUR;MWh;NO;NO;136.8;6.57;136.8;6.57;2;UP_AND_DOWN
2025-03-02T17:00;2025-03-02T17:15;69;EUR;MWh;NO;NO;136.8;31.57;136.8;31.57;2;UP_AND_DOWN
2025-03-02T17:15;2025-03-02T17:30;70;EUR;MWh;NO;NO;175.1;93.43;175.1;79.5;2;UP_AND_DOWN
2025-03-02T17:30;2025-03-02T17:45;71;EUR;MWh;NO;NO;182.57;;182.57;182.57;1;UP
2025-03-02T17:45;2025-03-02T18:00;72;EUR;MWh;NO;NO;174.8;;174.8;174.8;1;UP
2025-03-02T18:00;2025-03-02T18:15;73;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-03-02T18:15;2025-03-02T18:30;74;EUR;MWh;NO;NO;;80.23;80.23;80.23;-1;DOWN
2025-03-02T18:30;2025-03-02T18:45;75;EUR;MWh;NO;NO;;;79.78;79.78;0;STABLE
2025-03-02T18:45;2025-03-02T19:00;76;EUR;MWh;NO;NO;;;90;90;0;STABLE
2025-03-02T19:00;2025-03-02T19:15;77;EUR;MWh;NO;NO;;70.57;70.57;70.57;-1;DOWN
2025-03-02T19:15;2025-03-02T19:30;78;EUR;MWh;NO;NO;;61.88;61.88;61.88;-1;DOWN
2025-03-02T19:30;2025-03-02T19:45;79;EUR;MWh;NO;NO;;63.57;63.57;63.57;-1;DOWN
2025-03-02T19:45;2025-03-02T20:00;80;EUR;MWh;NO;NO;;60;60;60;-1;DOWN
2025-03-02T20:00;2025-03-02T20:15;81;EUR;MWh;NO;NO;131.57;;131.57;131.57;1;UP
2025-03-02T20:15;2025-03-02T20:30;82;EUR;MWh;NO;NO;124.6;91.26;124.6;79.78;2;UP_AND_DOWN
2025-03-02T20:30;2025-03-02T20:45;83;EUR;MWh;NO;NO;124.6;91.26;124.6;79.78;2;UP_AND_DOWN
2025-03-02T20:45;2025-03-02T21:00;84;EUR;MWh;NO;NO;124.8;;124.8;124.8;1;UP
2025-03-02T21:00;2025-03-02T21:15;85;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-02T21:15;2025-03-02T21:30;86;EUR;MWh;NO;NO;138;;138;138;1;UP
2025-03-02T21:30;2025-03-02T21:45;87;EUR;MWh;NO;NO;155;96.71;155;155;1;UP
2025-03-02T21:45;2025-03-02T22:00;88;EUR;MWh;NO;NO;151;96.71;151;151;1;UP
2025-03-02T22:00;2025-03-02T22:15;89;EUR;MWh;NO;NO;156.9;;156.9;156.9;1;UP
2025-03-02T22:15;2025-03-02T22:30;90;EUR;MWh;NO;NO;112.88;;112.88;112.88;1;UP
2025-03-02T22:30;2025-03-02T22:45;91;EUR;MWh;NO;NO;157.29;;157.29;157.29;1;UP
2025-03-02T22:45;2025-03-02T23:00;92;EUR;MWh;NO;NO;124.8;;124.8;124.8;1;UP
2025-03-02T23:00;2025-03-02T23:15;93;EUR;MWh;NO;NO;111.5;;111.5;111.5;1;UP
2025-03-02T23:15;2025-03-02T23:30;94;EUR;MWh;NO;NO;124.7;81.67;124.7;81.67;2;UP_AND_DOWN
2025-03-02T23:30;2025-03-02T23:45;95;EUR;MWh;NO;NO;111.69;84.57;111.69;84.57;2;UP_AND_DOWN
2025-03-02T23:45;2025-03-03T00:00;96;EUR;MWh;NO;NO;;70.88;70.88;70.88;-1;DOWN
2025-03-03T00:00;2025-03-03T00:15;1;EUR;MWh;NO;NO;;57.71;57.71;57.71;-1;DOWN
2025-03-03T00:15;2025-03-03T00:30;2;EUR;MWh;NO;NO;;76.88;76.88;76.88;-1;DOWN
2025-03-03T00:30;2025-03-03T00:45;3;EUR;MWh;NO;NO;106.88;72.88;106.88;72.88;2;UP_AND_DOWN
2025-03-03T00:45;2025-03-03T01:00;4;EUR;MWh;NO;NO;100.48;70.88;100.48;70.88;2;UP_AND_DOWN
2025-03-03T01:00;2025-03-03T01:15;5;EUR;MWh;NO;NO;125.2;;125.2;125.2;1;UP
2025-03-03T01:15;2025-03-03T01:30;6;EUR;MWh;NO;NO;107.4;;107.4;107.4;1;UP
2025-03-03T01:30;2025-03-03T01:45;7;EUR;MWh;NO;NO;119.35;77;119.35;77;2;UP_AND_DOWN
2025-03-03T01:45;2025-03-03T02:00;8;EUR;MWh;NO;NO;97.09;73.16;97.09;73.16;2;UP_AND_DOWN
2025-03-03T02:00;2025-03-03T02:15;9;EUR;MWh;NO;NO;97.1;90.8;97.1;77.75;2;UP_AND_DOWN
2025-03-03T02:15;2025-03-03T02:30;10;EUR;MWh;NO;NO;106.88;85.5;106.88;77.75;2;UP_AND_DOWN
2025-03-03T02:30;2025-03-03T02:45;11;EUR;MWh;NO;NO;117.47;;117.47;117.47;1;UP
2025-03-03T02:45;2025-03-03T03:00;12;EUR;MWh;NO;NO;96.97;;96.97;96.97;1;UP
2025-03-03T03:00;2025-03-03T03:15;13;EUR;MWh;NO;NO;113.64;;113.64;113.64;1;UP
2025-03-03T03:15;2025-03-03T03:30;14;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-03-03T03:30;2025-03-03T03:45;15;EUR;MWh;NO;NO;102;;102;102;1;UP
2025-03-03T03:45;2025-03-03T04:00;16;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-03T04:00;2025-03-03T04:15;17;EUR;MWh;NO;NO;123.2;;123.2;123.2;1;UP
2025-03-03T04:15;2025-03-03T04:30;18;EUR;MWh;NO;NO;125.2;;125.2;125.2;1;UP
2025-03-03T04:30;2025-03-03T04:45;19;EUR;MWh;NO;NO;125.1;;125.1;125.1;1;UP
2025-03-03T04:45;2025-03-03T05:00;20;EUR;MWh;NO;NO;125.1;;125.1;125.1;1;UP
2025-03-03T05:00;2025-03-03T05:15;21;EUR;MWh;NO;NO;110.88;95.5;110.88;77.75;2;UP_AND_DOWN
2025-03-03T05:15;2025-03-03T05:30;22;EUR;MWh;NO;NO;;85.5;85.5;85.5;-1;DOWN
2025-03-03T05:30;2025-03-03T05:45;23;EUR;MWh;NO;NO;;84.08;84.08;84.08;-1;DOWN
2025-03-03T05:45;2025-03-03T06:00;24;EUR;MWh;NO;NO;;61.88;61.88;61.88;-1;DOWN
2025-03-03T06:00;2025-03-03T06:15;25;EUR;MWh;NO;NO;;87.62;87.62;87.62;-1;DOWN
2025-03-03T06:15;2025-03-03T06:30;26;EUR;MWh;NO;NO;;79.63;79.63;79.63;-1;DOWN
2025-03-03T06:30;2025-03-03T06:45;27;EUR;MWh;NO;NO;65.07;90.7;81.98;81.98;2;UP_AND_DOWN
2025-03-03T06:45;2025-03-03T07:00;28;EUR;MWh;NO;NO;122.55;;122.55;122.55;1;UP
2025-03-03T07:00;2025-03-03T07:15;29;EUR;MWh;NO;NO;122.55;67.67;67.67;67.67;-1;DOWN
2025-03-03T07:15;2025-03-03T07:30;30;EUR;MWh;NO;NO;;98.57;98.57;98.57;-1;DOWN
2025-03-03T07:30;2025-03-03T07:45;31;EUR;MWh;NO;NO;;99.57;99.57;99.57;-1;DOWN
2025-03-03T07:45;2025-03-03T08:00;32;EUR;MWh;NO;NO;;90.4;90.4;90.4;-1;DOWN
2025-03-03T08:00;2025-03-03T08:15;33;EUR;MWh;NO;NO;109.68;90.4;109.68;82.32;2;UP_AND_DOWN
2025-03-03T08:15;2025-03-03T08:30;34;EUR;MWh;NO;NO;;47.79;47.79;47.79;-1;DOWN
2025-03-03T08:30;2025-03-03T08:45;35;EUR;MWh;NO;NO;;3.57;3.57;3.57;-1;DOWN
2025-03-03T08:45;2025-03-03T09:00;36;EUR;MWh;NO;NO;;11.65;11.65;11.65;-1;DOWN
2025-03-03T09:00;2025-03-03T09:15;37;EUR;MWh;NO;NO;1895;-1000;1895;1895;1;UP
2025-03-03T09:15;2025-03-03T09:30;38;EUR;MWh;NO;NO;200;-1303.35;-1303.35;-1303.35;-1;DOWN
2025-03-03T09:30;2025-03-03T09:45;39;EUR;MWh;NO;NO;;-1303.35;-1303.35;-1303.35;-1;DOWN
2025-03-03T09:45;2025-03-03T10:00;40;EUR;MWh;NO;NO;;-1000;-1000;-1000;-1;DOWN
2025-03-03T10:00;2025-03-03T10:15;41;EUR;MWh;NO;NO;1895;-402.99;1895;-402.99;2;UP_AND_DOWN
2025-03-03T10:15;2025-03-03T10:30;42;EUR;MWh;NO;NO;149.7;35;35;35;-1;DOWN
2025-03-03T10:30;2025-03-03T10:45;43;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-03T10:45;2025-03-03T11:00;44;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
